employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
2944031.0	9	Counter Terrorist Unit	fictional branch of the CIA from the television series 24	employer			-1	
214126.0	53	Los Angeles Police Department	municipal police	employer			-1	
37230.0	493	Central Intelligence Agency	national intelligence agency of the United States	employer			-1	
9531.0	1520	BBC	British public service broadcaster	employer			-1	
134995.0	57	bibliography		UNK		UNK	351	2022-01-11 23:12:26.768875
21198.0	842	computer science	study of the theoretical foundations of information and computation	UNK			-1	
482.0	1218	poetry	form of literary art	UNK			-1	
333.0	944	astronomy	natural science that deals with the study of celestial objects	UNK			-1	
395.0	2027	mathematics	science of the structure of abstract objects such as numbers, spaces, functions and relations	UNK		UNK	256	2022-01-11 23:12:26.768583
41217.0	330	mechanics	science concerned with physical bodies subjected to forces or displacements	UNK		UNK	356	2022-01-11 23:12:26.768890
8134.0	987	economics	social science that analyzes the production, distribution, and consumption of goods and services	UNK		UNK	284	2022-01-11 23:12:26.768667
193510.0	910	University of Padua	university in Italy	employer			-1	
189441.0	1649	Jagiellonian University	Polish higher education institution	employer			-1	
4129798.0	142	Top Courses for Scriptwriters and Film Directors		employer			-1	
5891.0	1561	philosophy	intellectual and/or logical study of general and fundamental problems	UNK		UNK	129	2022-01-11 23:12:26.767473
8242.0	249	literature	written art form	employer			-1	
9471.0	72	epistemology	branch of philosophy concerned with the nature and scope of knowledge	employer			-1	
7748.0	358	law	system of rules and guidelines, generally backed by governmental authority	UNK		UNK	5	2022-01-11 23:12:26.767127
7163.0	195	politics	practice and theory of influencing other people, as in government	UNK		UNK	120	2022-01-11 23:12:26.767448
8436.0	4	family	group of people affiliated by consanguinity, affinity, or co-residence	employer			-1	
413.0	1687	physics	study of matter and its motion, along with related concepts such as energy and force	UNK			-1	
1810862.0	127	Lebedev Physical Institute	Russian science institute	employer			-1	
184485.0	25502	performing arts	art forms in which artists use their body or voice to convey artistic expression	employer			-1	
166542.0	879	international relations	studies about relationships between two or more states	employer			-1	
1065.0	1168	United Nations	global international and intergovernmental organisation	employer			-1	
179805.0	57	political philosophy	sub-discipline of philosophy and political science	employer			-1	
